LapTimeSec,Compound,TrackName,Driver,Team,TireAge,TireAgeSq,RaceLapNumber,TrackTemp,AirTemp,Humidity,WindSpeed,GapToCarAhead,DRS_Available,CircuitLength,NumberOfCorners,RaceID,LapNumber,PitLossSec,TotalRaceLaps
92.564,HARD,Jeddah,ALB,Williams,38,1444,45,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,45,23.0,50
92.54,HARD,Jeddah,ALB,Williams,39,1521,46,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,46,23.0,50
93.858,HARD,Jeddah,ALB,Williams,40,1600,47,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,47,23.0,50
92.711,HARD,Jeddah,ALB,Williams,41,1681,48,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,48,23.0,50
92.56,HARD,Jeddah,ALB,Williams,42,1764,49,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,49,23.0,50
92.307,HARD,Jeddah,ALB,Williams,43,1849,50,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,50,23.0,50
98.539,MEDIUM,Jeddah,ZHO,Kick Sauber,2,4,2,37.8,25.2,50.0,1.7,10.0,0,6.174,27,2024_Saudi Arabian Grand Prix,2,23.0,50
97.232,MEDIUM,Jeddah,ZHO,Kick Sauber,3,9,3,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,3,23.0,50
96.526,MEDIUM,Jeddah,ZHO,Kick Sauber,4,16,4,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,4,23.0,50
96.238,MEDIUM,Jeddah,ZHO,Kick Sauber,5,25,5,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,5,23.0,50
98.417,MEDIUM,Jeddah,ZHO,Kick Sauber,10,100,10,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,10,23.0,50
95.695,MEDIUM,Jeddah,ZHO,Kick Sauber,11,121,11,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,11,23.0,50
94.998,MEDIUM,Jeddah,ZHO,Kick Sauber,12,144,12,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,12,23.0,50
95.355,MEDIUM,Jeddah,ZHO,Kick Sauber,13,169,13,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,13,23.0,50
96.658,MEDIUM,Jeddah,ZHO,Kick Sauber,14,196,14,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,14,23.0,50
96.053,MEDIUM,Jeddah,ZHO,Kick Sauber,15,225,15,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,15,23.0,50
96.065,MEDIUM,Jeddah,ZHO,Kick Sauber,16,256,16,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,16,23.0,50
95.882,MEDIUM,Jeddah,ZHO,Kick Sauber,17,289,17,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,17,23.0,50
95.466,MEDIUM,Jeddah,ZHO,Kick Sauber,18,324,18,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,18,23.0,50
95.407,MEDIUM,Jeddah,ZHO,Kick Sauber,19,361,19,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,19,23.0,50
95.087,MEDIUM,Jeddah,ZHO,Kick Sauber,20,400,20,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,20,23.0,50
95.399,MEDIUM,Jeddah,ZHO,Kick Sauber,21,441,21,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,21,23.0,50
95.158,MEDIUM,Jeddah,ZHO,Kick Sauber,22,484,22,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,22,23.0,50
95.296,MEDIUM,Jeddah,ZHO,Kick Sauber,23,529,23,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,23,23.0,50
95.145,MEDIUM,Jeddah,ZHO,Kick Sauber,24,576,24,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,24,23.0,50
95.145,MEDIUM,Jeddah,ZHO,Kick Sauber,25,625,25,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,25,23.0,50
95.036,MEDIUM,Jeddah,ZHO,Kick Sauber,26,676,26,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,26,23.0,50
95.002,MEDIUM,Jeddah,ZHO,Kick Sauber,27,729,27,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,27,23.0,50
94.879,MEDIUM,Jeddah,ZHO,Kick Sauber,28,784,28,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,28,23.0,50
94.99,MEDIUM,Jeddah,ZHO,Kick Sauber,29,841,29,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,29,23.0,50
94.885,MEDIUM,Jeddah,ZHO,Kick Sauber,30,900,30,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,30,23.0,50
94.8,MEDIUM,Jeddah,ZHO,Kick Sauber,31,961,31,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,31,23.0,50
94.631,MEDIUM,Jeddah,ZHO,Kick Sauber,32,1024,32,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,32,23.0,50
94.679,MEDIUM,Jeddah,ZHO,Kick Sauber,33,1089,33,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,33,23.0,50
94.65,MEDIUM,Jeddah,ZHO,Kick Sauber,34,1156,34,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,34,23.0,50
94.405,MEDIUM,Jeddah,ZHO,Kick Sauber,35,1225,35,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,35,23.0,50
94.282,MEDIUM,Jeddah,ZHO,Kick Sauber,36,1296,36,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,36,23.0,50
94.132,MEDIUM,Jeddah,ZHO,Kick Sauber,37,1369,37,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,37,23.0,50
93.914,MEDIUM,Jeddah,ZHO,Kick Sauber,38,1444,38,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,38,23.0,50
93.915,MEDIUM,Jeddah,ZHO,Kick Sauber,39,1521,39,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,39,23.0,50
93.736,MEDIUM,Jeddah,ZHO,Kick Sauber,40,1600,40,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,40,23.0,50
93.047,SOFT,Jeddah,ZHO,Kick Sauber,2,4,43,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,43,23.0,50
92.77,SOFT,Jeddah,ZHO,Kick Sauber,3,9,44,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,44,23.0,50
92.857,SOFT,Jeddah,ZHO,Kick Sauber,4,16,45,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,45,23.0,50
92.874,SOFT,Jeddah,ZHO,Kick Sauber,5,25,46,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,46,23.0,50
93.207,SOFT,Jeddah,ZHO,Kick Sauber,6,36,47,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,47,23.0,50
92.761,SOFT,Jeddah,ZHO,Kick Sauber,7,49,48,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,48,23.0,50
92.208,SOFT,Jeddah,ZHO,Kick Sauber,8,64,49,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,49,23.0,50
97.836,MEDIUM,Jeddah,HUL,Haas F1 Team,2,4,2,37.8,25.2,50.0,1.7,10.0,0,6.174,27,2024_Saudi Arabian Grand Prix,2,23.0,50
96.382,MEDIUM,Jeddah,HUL,Haas F1 Team,3,9,3,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,3,23.0,50
96.231,MEDIUM,Jeddah,HUL,Haas F1 Team,4,16,4,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,4,23.0,50
95.723,MEDIUM,Jeddah,HUL,Haas F1 Team,5,25,5,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,5,23.0,50
97.796,MEDIUM,Jeddah,HUL,Haas F1 Team,10,100,10,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,10,23.0,50
94.864,MEDIUM,Jeddah,HUL,Haas F1 Team,11,121,11,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,11,23.0,50
94.605,MEDIUM,Jeddah,HUL,Haas F1 Team,12,144,12,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,12,23.0,50
95.367,MEDIUM,Jeddah,HUL,Haas F1 Team,13,169,13,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,13,23.0,50
96.481,MEDIUM,Jeddah,HUL,Haas F1 Team,14,196,14,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,14,23.0,50
95.495,MEDIUM,Jeddah,HUL,Haas F1 Team,15,225,15,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,15,23.0,50
95.153,MEDIUM,Jeddah,HUL,Haas F1 Team,16,256,16,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,16,23.0,50
95.205,MEDIUM,Jeddah,HUL,Haas F1 Team,17,289,17,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,17,23.0,50
95.687,MEDIUM,Jeddah,HUL,Haas F1 Team,18,324,18,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,18,23.0,50
95.174,MEDIUM,Jeddah,HUL,Haas F1 Team,19,361,19,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,19,23.0,50
95.067,MEDIUM,Jeddah,HUL,Haas F1 Team,20,400,20,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,20,23.0,50
96.369,MEDIUM,Jeddah,HUL,Haas F1 Team,21,441,21,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,21,23.0,50
95.358,MEDIUM,Jeddah,HUL,Haas F1 Team,22,484,22,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,22,23.0,50
94.816,MEDIUM,Jeddah,HUL,Haas F1 Team,23,529,23,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,23,23.0,50
94.843,MEDIUM,Jeddah,HUL,Haas F1 Team,24,576,24,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,24,23.0,50
94.725,MEDIUM,Jeddah,HUL,Haas F1 Team,25,625,25,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,25,23.0,50
94.694,MEDIUM,Jeddah,HUL,Haas F1 Team,26,676,26,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,26,23.0,50
94.704,MEDIUM,Jeddah,HUL,Haas F1 Team,27,729,27,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,27,23.0,50
94.482,MEDIUM,Jeddah,HUL,Haas F1 Team,28,784,28,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,28,23.0,50
94.235,MEDIUM,Jeddah,HUL,Haas F1 Team,29,841,29,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,29,23.0,50
94.307,MEDIUM,Jeddah,HUL,Haas F1 Team,30,900,30,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,30,23.0,50
94.182,MEDIUM,Jeddah,HUL,Haas F1 Team,31,961,31,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,31,23.0,50
93.999,MEDIUM,Jeddah,HUL,Haas F1 Team,32,1024,32,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,32,23.0,50
93.106,HARD,Jeddah,HUL,Haas F1 Team,2,4,35,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,35,23.0,50
93.015,HARD,Jeddah,HUL,Haas F1 Team,3,9,36,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,36,23.0,50
93.248,HARD,Jeddah,HUL,Haas F1 Team,4,16,37,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,37,23.0,50
93.153,HARD,Jeddah,HUL,Haas F1 Team,5,25,38,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,38,23.0,50
93.045,HARD,Jeddah,HUL,Haas F1 Team,6,36,39,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,39,23.0,50
92.932,HARD,Jeddah,HUL,Haas F1 Team,7,49,40,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,40,23.0,50
92.84,HARD,Jeddah,HUL,Haas F1 Team,8,64,41,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,41,23.0,50
92.592,HARD,Jeddah,HUL,Haas F1 Team,9,81,42,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,42,23.0,50
92.752,HARD,Jeddah,HUL,Haas F1 Team,10,100,43,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,43,23.0,50
92.636,HARD,Jeddah,HUL,Haas F1 Team,11,121,44,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,44,23.0,50
92.493,HARD,Jeddah,HUL,Haas F1 Team,12,144,45,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,45,23.0,50
92.43,HARD,Jeddah,HUL,Haas F1 Team,13,169,46,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,46,23.0,50
92.379,HARD,Jeddah,HUL,Haas F1 Team,14,196,47,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,47,23.0,50
92.52,HARD,Jeddah,HUL,Haas F1 Team,15,225,48,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,48,23.0,50
92.366,HARD,Jeddah,HUL,Haas F1 Team,16,256,49,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,49,23.0,50
93.081,HARD,Jeddah,HUL,Haas F1 Team,17,289,50,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,50,23.0,50
98.035,MEDIUM,Jeddah,RIC,RB,2,4,2,37.8,25.2,50.0,1.7,10.0,0,6.174,27,2024_Saudi Arabian Grand Prix,2,23.0,50
96.766,MEDIUM,Jeddah,RIC,RB,3,9,3,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,3,23.0,50
96.271,MEDIUM,Jeddah,RIC,RB,4,16,4,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,4,23.0,50
95.699,MEDIUM,Jeddah,RIC,RB,5,25,5,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,5,23.0,50
99.99,HARD,Jeddah,RIC,RB,3,9,10,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,10,23.0,50
96.819,HARD,Jeddah,RIC,RB,4,16,11,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,11,23.0,50
96.095,HARD,Jeddah,RIC,RB,5,25,12,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,12,23.0,50
96.337,HARD,Jeddah,RIC,RB,6,36,13,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,13,23.0,50
95.606,HARD,Jeddah,RIC,RB,7,49,14,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,14,23.0,50
95.466,HARD,Jeddah,RIC,RB,8,64,15,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,15,23.0,50
95.805,HARD,Jeddah,RIC,RB,9,81,16,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,16,23.0,50
96.267,HARD,Jeddah,RIC,RB,10,100,17,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,17,23.0,50
96.093,HARD,Jeddah,RIC,RB,11,121,18,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,18,23.0,50
95.853,HARD,Jeddah,RIC,RB,12,144,19,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,19,23.0,50
96.073,HARD,Jeddah,RIC,RB,13,169,20,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,20,23.0,50
96.779,HARD,Jeddah,RIC,RB,14,196,21,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,21,23.0,50
96.433,HARD,Jeddah,RIC,RB,15,225,22,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,22,23.0,50
95.855,HARD,Jeddah,RIC,RB,16,256,23,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,23,23.0,50
94.935,HARD,Jeddah,RIC,RB,17,289,24,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,24,23.0,50
94.739,HARD,Jeddah,RIC,RB,18,324,25,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,25,23.0,50
94.973,HARD,Jeddah,RIC,RB,19,361,26,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,26,23.0,50
95.648,HARD,Jeddah,RIC,RB,20,400,27,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,27,23.0,50
95.285,HARD,Jeddah,RIC,RB,21,441,28,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,28,23.0,50
95.649,HARD,Jeddah,RIC,RB,22,484,29,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,29,23.0,50
95.608,HARD,Jeddah,RIC,RB,23,529,30,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,30,23.0,50
95.433,HARD,Jeddah,RIC,RB,24,576,31,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,31,23.0,50
95.804,HARD,Jeddah,RIC,RB,25,625,32,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,32,23.0,50
95.753,HARD,Jeddah,RIC,RB,26,676,33,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,33,23.0,50
95.25,HARD,Jeddah,RIC,RB,27,729,34,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,34,23.0,50
94.658,HARD,Jeddah,RIC,RB,28,784,35,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,35,23.0,50
94.92,HARD,Jeddah,RIC,RB,29,841,36,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,36,23.0,50
94.125,HARD,Jeddah,RIC,RB,30,900,37,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,37,23.0,50
93.821,HARD,Jeddah,RIC,RB,31,961,38,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,38,23.0,50
93.974,HARD,Jeddah,RIC,RB,32,1024,39,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,39,23.0,50
93.494,HARD,Jeddah,RIC,RB,33,1089,40,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,40,23.0,50
94.574,HARD,Jeddah,RIC,RB,34,1156,41,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,41,23.0,50
95.812,HARD,Jeddah,RIC,RB,35,1225,42,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,42,23.0,50
93.705,HARD,Jeddah,RIC,RB,36,1296,43,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,43,23.0,50
93.436,HARD,Jeddah,RIC,RB,37,1369,44,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,44,23.0,50
93.75,HARD,Jeddah,RIC,RB,38,1444,45,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,45,23.0,50
93.4,HARD,Jeddah,RIC,RB,39,1521,46,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,46,23.0,50
93.323,HARD,Jeddah,RIC,RB,40,1600,47,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,47,23.0,50
103.781,HARD,Jeddah,RIC,RB,41,1681,48,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,48,23.0,50
95.536,HARD,Jeddah,RIC,RB,42,1764,49,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,49,23.0,50
98.482,MEDIUM,Jeddah,OCO,Alpine,2,4,2,37.8,25.2,50.0,1.7,10.0,0,6.174,27,2024_Saudi Arabian Grand Prix,2,23.0,50
96.92,MEDIUM,Jeddah,OCO,Alpine,3,9,3,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,3,23.0,50
96.261,MEDIUM,Jeddah,OCO,Alpine,4,16,4,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,4,23.0,50
96.003,MEDIUM,Jeddah,OCO,Alpine,5,25,5,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,5,23.0,50
99.439,HARD,Jeddah,OCO,Alpine,3,9,10,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,10,23.0,50
95.969,HARD,Jeddah,OCO,Alpine,4,16,11,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,11,23.0,50
95.4,HARD,Jeddah,OCO,Alpine,5,25,12,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,12,23.0,50
95.107,HARD,Jeddah,OCO,Alpine,6,36,13,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,13,23.0,50
95.432,HARD,Jeddah,OCO,Alpine,7,49,14,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,14,23.0,50
95.717,HARD,Jeddah,OCO,Alpine,8,64,15,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,15,23.0,50
96.245,HARD,Jeddah,OCO,Alpine,9,81,16,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,16,23.0,50
97.264,HARD,Jeddah,OCO,Alpine,10,100,17,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,17,23.0,50
95.436,HARD,Jeddah,OCO,Alpine,11,121,18,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,18,23.0,50
95.152,HARD,Jeddah,OCO,Alpine,12,144,19,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,19,23.0,50
95.02,HARD,Jeddah,OCO,Alpine,13,169,20,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,20,23.0,50
94.925,HARD,Jeddah,OCO,Alpine,14,196,21,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,21,23.0,50
95.218,HARD,Jeddah,OCO,Alpine,15,225,22,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,22,23.0,50
96.216,HARD,Jeddah,OCO,Alpine,16,256,23,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,23,23.0,50
96.124,HARD,Jeddah,OCO,Alpine,17,289,24,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,24,23.0,50
96.373,HARD,Jeddah,OCO,Alpine,18,324,25,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,25,23.0,50
96.331,HARD,Jeddah,OCO,Alpine,19,361,26,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,26,23.0,50
96.399,HARD,Jeddah,OCO,Alpine,20,400,27,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,27,23.0,50
95.884,HARD,Jeddah,OCO,Alpine,21,441,28,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,28,23.0,50
95.305,HARD,Jeddah,OCO,Alpine,22,484,29,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,29,23.0,50
96.117,HARD,Jeddah,OCO,Alpine,23,529,30,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,30,23.0,50
95.912,HARD,Jeddah,OCO,Alpine,24,576,31,37.8,25.2,50.0,1.7,10.0,1,6.174,27,2024_Saudi Arabian Grand Prix,31,23.0,50
